,Player.ID,Last.Name,First.Name,Bats,Pitches,Team,Positions
524,farmb001,Farmer,Buck,L,R,DET,P
525,fierm001,Fiers,Michael,R,R,DET,P
526,fulmm001,Fulmer,Michael,R,R,DET,P
527,gerbm001,Gerber,Mike,L,R,DET,OF
528,goodn002,Goodrum,Niko,B,R,DET,OF
529,greig001,Greiner,Grayson,R,R,DET,C
530,grees005,Greene,Shane,R,R,DET,P
531,hallm002,Hall,Matt,L,L,DET,P
532,hardb001,Hardy,Blaine,L,L,DET,P
533,hickj001,Hicks,John,R,R,DET,C
534,iglej001,Iglesias,Jose,R,R,DET,SS
535,jimej003,Jimenez,Joe,R,R,DET,P
536,jonej006,Jones,JaCoby,R,R,DET,3B
537,kozmp001,Kozma,Pete,R,R,DET,SS
538,lewia001,Lewicki,Artie,R,R,DET,P
539,lirif001,Liriano,Francisco,L,L,DET,P
540,lugod001,Lugo,Dawel,R,R,DET,2B
541,machd001,Machado,Dixon,R,R,DET,SS
542,mahtm001,Mahtook,Mikie,R,R,DET,OF
543,martl004,Martin,Leonys,L,R,DET,OF
544,martv001,Martinez,Victor,B,R,DET,DH
545,mcalz001,McAllister,Zach,R,R,DET,P
546,mccaj001,McCann,James,R,R,DET,C
547,norrd002,Norris,Daniel,L,L,DET,P
548,reinz001,Reininger,Zac,B,R,DET,P
549,reyev001,Reyes,Victor,B,R,DET,OF
550,rodrr009,Rodriguez,Ronny,R,R,DET,3B
551,saltj001,Saltalamacchia,Jarrod,B,R,DET,C
552,saupw001,Saupold,Warwick,R,R,DET,P
553,smokj001,Smoker,Josh,L,L,DET,P
554,stewc002,Stewart,Christin,L,R,DET,OF
555,stumd001,Stumpf,Daniel,L,L,DET,P
556,turnj002,Turner,Jacob,R,R,DET,P
557,turns003,Turnbull,Spencer,R,R,DET,P
558,verhd001,VerHagen,Drew,R,R,DET,P
559,wilsa001,Wilson,Alex,R,R,DET,P
560,zimmj003,Zimmermann,Jordan,R,R,DET,P
561,altuj001,Altuve,Jose,R,R,HOU,2B
562,brega001,Bregman,Alex,R,R,HOU,SS
563,coleg001,Cole,Gerrit,R,R,HOU,P
564,corrc001,Correa,Carlos,R,R,HOU,SS
565,davij006,Davis,J.D.,R,R,HOU,3B
566,deetd001,Deetz,Dean,R,R,HOU,P
567,devec001,Devenski,Chris,R,R,HOU,P
568,fedet001,Federowicz,Tim,R,R,HOU,C
569,fishd001,Fisher,Derek,L,R,HOU,OF
570,gatte001,Gattis,Evan,R,R,HOU,C
571,gilek001,Giles,Ken,R,R,HOU,P
572,gonzm002,Gonzalez,Marwin,B,R,HOU,1B
573,gudur001,Guduan,Reymin,L,L,HOU,P
574,gurry001,Gurriel,Yulieski,R,R,HOU,3B
575,harrw002,Harris,Will,R,R,HOU,P
576,hoytj001,Hoyt,James,R,R,HOU,P
577,jamej002,James,Josh,R,R,HOU,P
578,kempt001,Kemp,Tony,L,R,HOU,OF
579,keucd001,Keuchel,Dallas,L,L,HOU,P
580,maldm001,Maldonado,Martin,R,R,HOU,C
581,marij002,Marisnick,Jake,R,R,HOU,OF
582,mccab002,McCann,Brian,L,R,HOU,C
583,mccul002,McCullers,Lance,L,R,HOU,P
584,mchuc001,McHugh,Collin,R,R,HOU,P
585,mortc002,Morton,Charlie,R,R,HOU,P
586,osunr001,Osuna,Roberto,R,R,HOU,P
587,peacb001,Peacock,Brad,R,R,HOU,P
588,perec004,Perez,Cionel,L,L,HOU,P
589,presr001,Pressly,Ryan,R,R,HOU,P
590,reddj001,Reddick,Josh,L,R,HOU,OF
591,rondh001,Rondon,Hector,R,R,HOU,P
592,reeda002,Reed,A.J.,L,L,HOU,1B
593,sippt001,Sipp,Tony,L,L,HOU,P
594,smitj002,Smith,Joe,R,R,HOU,P
595,sprig001,Springer,George,R,R,HOU,OF
596,stasm001,Stassi,Max,R,R,HOU,C
597,stram002,Straw,Myles,R,R,HOU,OF
598,tuckk001,Tucker,Kyle,L,R,HOU,OF
599,valdf001,Valdez,Framber,L,L,HOU,P
600,verlj001,Verlander,Justin,R,R,HOU,P
601,whitt002,White,Tyler,R,R,HOU,1B
602,adamj002,Adam,Jason,R,R,KCA,P
603,almoa001,Almonte,Abraham,B,R,KCA,OF
604,barls001,Barlow,Scott,R,R,KCA,P
605,bonij002,Bonifacio,Jorge,R,R,KCA,OF
606,boyeb001,Boyer,Blaine,R,R,KCA,P
607,buted001,Butera,Drew,R,R,KCA,C
608,cuthc001,Cuthbert,Cheslor,R,R,KCA,3B
609,dozih001,Dozier,Hunter,R,R,KCA,OF
610,dudal001,Duda,Lucas,L,R,KCA,1B
611,duffd001,Duffy,Danny,L,L,KCA,P
612,escoa003,Escobar,Alcides,R,R,KCA,SS
613,fillh001,Fillmyer,Heath,R,R,KCA,P
614,flynb001,Flynn,Brian,L,L,KCA,P
615,gallc001,Gallagher,Cam,R,R,KCA,C
616,goinr001,Goins,Ryan,L,R,KCA,2B
617,goodb001,Goodwin,Brian,L,R,KCA,OF
618,gorda001,Gordon,Alex,L,R,KCA,OF
619,grimj002,Grimm,Justin,R,R,KCA,P
620,hammj002,Hammel,Jason,R,R,KCA,P
621,herrk001,Herrera,Kelvin,R,R,KCA,P
622,herrr002,Herrera,Rosell,B,R,KCA,SS
623,hillt002,Hill,Tim,L,L,KCA,P
624,jay-j001,Jay,Jon,L,L,KCA,OF
625,junij001,Junis,Jake,R,R,KCA,P
626,kellb003,Keller,Brad,R,R,KCA,P
627,kenni001,Kennedy,Ian,R,R,KCA,P
628,liveb001,Lively,Ben,R,R,KCA,P
629,lopej004,Lopez,Jorge,R,R,KCA,P
630,maurb001,Maurer,Brandon,R,R,KCA,P
631,mccak002,McCarthy,Kevin,R,R,KCA,P
632,merrw001,Merrifield,Whit,R,R,KCA,OF
633,mondr003,Mondesi,Adalberto,B,R,KCA,SS
634,mousm001,Moustakas,Mike,L,R,KCA,3B
635,newbj001,Newberry,Jake,R,R,KCA,P
636,oakst001,Oaks,Trevor,R,R,KCA,P
637,ohear001,O'Hearn,Ryan,L,L,KCA,1B
638,orlap001,Orlando,Paulo,R,R,KCA,OF
639,peraw001,Peralta,Wily,R,R,KCA,P 
640,peres002,Perez,Salvador,R,R,KCA,C
641,philb002,Phillips,Brett,L,R,KCA,OF
642,romee002,Romero,Enny,R,L,KCA,P
643,skoge001,Skoglund,Eric,L,L,KCA,P
644,smitb005,Smith,Burch,R,R,KCA,P
645,solej001,Soler,Jorge,R,R,KCA,OF
646,sparg001,Sparkman,Glenn,B,R,KCA,P
647,stoue001,Stout,Eric,L,L,KCA,P
648,torrr002,Torres,Ramon,B,R,KCA,SS
649,vastj001,Vasto,Jerry,L,L,KCA,P
650,vilom001,Viloria,Meibrys,L,R,KCA,C
651,alexs001,Alexander,Scott,L,L,LAN,P
652,axfoj001,Axford,John,R,R,LAN,P
653,baezp001,Baez,Pedro,R,R,LAN,P
654,barna001,Barnes,Austin,R,R,LAN,C
655,bellc002,Bellinger,Cody,L,L,LAN,1B
656,buehw001,Buehler,Walker,R,R,LAN,P
657,charj001,Chargois,J.T.,B,R,LAN,P
658,cingt001,Cingrani,Tony,L,L,LAN,P
659,corcd001,Corcino,Daniel,R,R,LAN,P
660,dozib001,Dozier,Brian,R,R,LAN,2B
661,farmk001,Farmer,Kyle,R,R,LAN,C
662,fergc001,Ferguson,Caleb,R,L,LAN,P
663,fielj002,Fields,Josh,R,R,LAN,P
664,flord002,Floro,Dylan,L,R,LAN,P
665,fontw001,Font,Wilmer,R,R,LAN,P
666,forsl001,Forsythe,Logan,R,R,LAN,2B
667,freed001,Freese,David,R,R,LAN,3B
668,galer002,Gale,Rocky,R,R,LAN,C
669,garcy001,Garcia,Yimi,R,R,LAN,P
670,goede001,Goeddel,Erik,R,R,LAN,P
671,grany001,Grandal,Yasmani,B,R,LAN,C
672,herne001,Hernandez,Enrique,R,R,LAN,OF
673,hillr001,Hill,Rich,L,L,LAN,P
674,hudsd001,Hudson,Daniel,R,R,LAN,P
675,jansk001,Jansen,Kenley,B,R,LAN,P
676,kempm001,Kemp,Matt,R,R,LAN,OF
677,kersc001,Kershaw,Clayton,L,L,LAN,P
678,libea001,Liberatore,Adam,L,L,LAN,P
679,locat001,Locastro,Tim,R,R,LAN,2B
680,madsr001,Madson,Ryan,L,R,LAN,P
681,maedk001,Maeda,Kenta,R,R,LAN,P
682,machm001,Machado,Manny,R,R,LAN,3B
683,muncm001,Muncy,Max,L,R,LAN,1B
684,nealz001,Neal,Zach,R,R,LAN,P
685,paree002,Paredes,Edward,L,L,LAN,P
686,pedej001,Pederson,Joc,L,L,LAN,OF
687,puigy001,Puig,Yasiel,R,R,LAN,OF
688,rossz001,Rosscup,Zac,R,L,LAN,P
689,ryu-h001,Ryu,Hyun-Jin,R,L,LAN,P
690,santd003,Santana,Dennis,R,R,LAN,P
691,seagc001,Seager,Corey,L,R,LAN,SS
692,stewb001,Stewart,Brock,L,R,LAN,P
693,strir001,Stripling,Ross,R,R,LAN,P
694,taylc001,Taylor,Chris,R,R,LAN,SS
695,tolea001,Toles,Andrew,L,R,LAN,OF
696,turnj001,Turner,Justin,R,R,LAN,3B
697,uriaj001,Urias,Julio,L,L,LAN,P
698,utlec001,Utley,Chase,L,R,LAN,2B
699,valeb001,Valera,Breyvic,B,R,LAN,2B
700,vendp001,Venditte,Pat,B,L,LAN,P
701,verda001,Verdugo,Alex,L,L,LAN,OF
702,wooda002,Wood,Alex,R,L,LAN,P
703,alcas001,Alcantara,Sandy,R,R,MIA,P
704,andeb006,Anderson,Brian,R,R,MIA,3B
705,barrk002,Barraclough,Kyle,R,R,MIA,P
706,bostc001,Bostick,Chris,R,R,MIA,2B
707,bourj002,Bour,Justin,L,R,MIA,1B
708,brigj002,Brigham,Jeff,R,R,MIA,P
709,brinl001,Brinson,Lewis,R,R,MIA,OF
710,casts001,Castro,Starlin,R,R,MIA,SS
711,chenw001,Chen,Wei-Yin,R,L,MIA,P
712,cloyt001,Cloyd,Tyler,R,R,MIA,P
713,conla001,Conley,Adam,L,L,MIA,P
714,coopg002,Cooper,Garrett,R,R,MIA,1B
715,deana001,Dean,Austin,R,R,MIA,OF
716,despo001,Despaigne,Odrisamer,R,R,MIA,P
717,dietd001,Dietrich,Derek,L,R,MIA,OF
718,galli001,Galloway,Isaac,R,R,MIA,OF
719,garcj006,Garcia,Jarlin,L,L,MIA,P
720,gonzm007,Gonzalez,Merandy,R,R,MIA,P
721,gravb001,Graves,Brett,R,R,MIA,P
722,guerj002,Guerra,Javy,R,R,MIA,P
723,guert001,Guerrero,Tayron,R,R,MIA,P
724,herne002,Hernandez,Elieser,R,R,MIA,P
725,holab001,Holaday,Bryan,R,R,MIA,C
726,kinlt001,Kinley,Tyler,R,R,MIA,P
727,lee-b001,Lee,Braxton,L,R,MIA,OF
728,lopep002,Lopez,Pablo,L,R,MIA,P
729,maybc001,Maybin,Cameron,R,R,MIA,OF
730,meyeb002,Meyer,Ben,B,R,MIA,P
731,obrip002,O'Brien,Peter,R,R,MIA,OF
732,ograc001,O'Grady,Chris,R,L,MIA,P
733,orter001,Ortega,Rafael,L,R,MIA,OF
734,peted001,Peters,Dillon,L,L,MIA,P
735,realj001,Realmuto,J.T.,R,R,MIA,C
736,pradm001,Prado,Martin,R,R,MIA,3B
737,richt001,Richards,Trevor,R,R,MIA,P
738,riddj001,Riddle,J.T.,L,R,MIA,SS
739,rivey001,Rivera,Yadiel,R,R,MIA,2B
740,rojam002,Rojas,Miguel,R,R,MIA,SS
741,rucid001,Rucinski,Drew,R,R,MIA,P
742,shucj001,Shuck,J.B.,L,L,MIA,OF
743,sierm002,Sierra,Magneuris,L,L,MIA,OF
744,smitc006,Smith,Caleb,R,L,MIA,P
745,stecd001,Steckenrider,Drew,R,R,MIA,P
746,strad003,Straily,Dan,R,R,MIA,P
747,tazaj001,Tazawa,Junichi,R,R,MIA,P
748,telit001,Telis,Tomas,B,R,MIA,C
749,turnj002,Turner,Jacob,R,R,MIA,P
750,urenj001,Urena,Jose,R,R,MIA,P
751,wallc001,Wallach,Chad,R,R,MIA,C
752,wittn001,Wittgren,Nick,R,R,MIA,P
753,ziegb001,Ziegler,Brad,R,R,MIA,P
754,aguij001,Aguilar,Jesus,R,R,MIL,1B
755,albem001,Albers,Matt,L,R,MIL,P
756,andec001,Anderson,Chase,R,R,MIL,P
757,arcio002,Arcia,Orlando,R,R,MIL,SS
758,ashea001,Asher,Alec,R,R,MIL,P
759,bandj001,Bandy,Jett,R,R,MIL,C
760,barnj002,Barnes,Jacob,R,R,MIL,P
761,braur002,Braun,Ryan,R,R,MIL,OF
762,broxk001,Broxton,Keon,R,R,MIL,OF
763,burnc002,Burnes,Corbin,R,R,MIL,P
764,cainl001,Cain,Lorenzo,R,R,MIL,OF
765,cedex001,Cedeno,Xavier,L,L,MIL,P
766,chacj001,Chacin,Jhoulys,R,R,MIL,P
767,choij001,Choi,Ji-Man,L,R,MIL,OF
768,daviz001,Davies,Zach,R,R,MIL,P
769,drako001,Drake,Oliver,R,R,MIL,P
770,frann001,Franklin,Nick,B,R,MIL,2B
771,gonzg003,Gonzalez,Gio,R,L,MIL,P
772,granc001,Granderson,Curtis,L,R,MIL,OF
773,guerj003,Guerra,Junior,R,R,MIL,P
774,hadej001,Hader,Josh,L,L,MIL,P
775,hoovj002,Hoover,J.J.,R,R,MIL,P
776,housa001,Houser,Adrian,R,R,MIL,P
777,jeffj001,Jeffress,Jeremy,R,R,MIL,P
778,jennd003,Jennings,Dan,L,L,MIL,P
779,knebc001,Knebel,Corey,R,R,MIL,P
780,krate001,Kratz,Erik,R,R,MIL,C
781,logab001,Logan,Boone,R,L,MIL,P
782,lopej004,Lopez,Jorge,R,R,MIL,P
783,lylej001,Lyles,Jordan,R,R,MIL,P
784,milew001,Miley,Wade,L,L,MIL,P
785,millb002,Miller,Brad,L,R,MIL,SS
786,mousm001,Moustakas,Mike,L,R,MIL,3B
787,nottj001,Nottingham,Jacob,R,R,MIL,C
788,orf-n001,Orf,Nate,R,R,MIL,2B
789,peraf001,Peralta,Freddy,R,R,MIL,P
790,pereh001,Perez,Hernan,R,R,MIL,3B
791,philb002,Phillips,Brett,L,R,MIL,OF
792,pinam001,Pina,Manny,R,R,MIL,C
793,salat001,Saladino,Tyler,R,R,MIL,3B
794,santd002,Santana,Domingo,R,R,MIL,OF
795,schoj001,Schoop,Jonathan,R,R,MIL,2B
796,shawt001,Shaw,Travis,L,R,MIL,1B
797,sogae001,Sogard,Eric,L,R,MIL,2B
798,sorij001,Soria,Joakim,R,R,MIL,P
799,suteb001,Suter,Brent,L,L,MIL,P
800,thame001,Thames,Eric,L,R,MIL,OF
801,villj001,Villar,Jonathan,B,R,MIL,SS
802,wilka003,Wilkerson,Aaron,R,R,MIL,P
803,willt003,Williams,Taylor,B,R,MIL,P
804,woodb005,Woodruff,Brandon,L,R,MIL,P
805,yelic001,Yelich,Christian,L,R,MIL,OF
806,zagum001,Zagurski,Mike,L,L,NYA,P
807,adrie001,Adrianza,Ehire,B,R,MIN,2B
808,astuw001,Astudillo,Willians,R,R,MIN,C
809,austt001,Austin,Tyler,R,R,MIN,OF
810,belim001,Belisle,Matt,R,R,MIN,P
811,berrj001,Berrios,Jose,R,R,MIN,P
812,busea001,Busenitz,Alan,R,R,MIN,P
813,buxtb001,Buxton,Byron,R,R,MIN,OF
814,castj006,Castro,Jason,L,R,MIN,C
815,cavej001,Cave,Jake,L,L,MIN,OF
816,curtj003,Curtiss,John,R,R,MIN,P
817,dejoc001,De Jong,Chase,L,R,MIN,P
818,dozib001,Dozier,Brian,R,R,MIN,2B
819,drako001,Drake,Oliver,R,R,MIN,P
820,dufft001,Duffey,Tyler,R,R,MIN,P
821,dukez001,Duke,Zach,L,L,MIN,P
822,escoe001,Escobar,Eduardo,B,R,MIN,SS
823,fielj003,Field,Johnny,R,R,MIN,OF
824,forsl001,Forsythe,Logan,R,R,MIN,2B
825,garvm001,Garver,Mitch,R,R,MIN,C
826,gibsk002,Gibson,Kyle,R,R,MIN,P
827,gimec001,Gimenez,Chris,R,R,MIN,C
828,gonss001,Gonsalves,Stephen,L,L,MIN,P
829,gratj001,Graterol,Juan,R,R,MIN,C
830,grosr001,Grossman,Robbie,B,L,MIN,OF
831,haled001,Hale,David,R,R,MIN,P
832,hildt001,Hildenberger,Trevor,R,R,MIN,P
833,hughp001,Hughes,Phil,R,R,MIN,P
834,keplm001,Kepler,Max,L,L,MIN,OF
835,kinlt001,Kinley,Tyler,R,R,MIN,P
836,littz001,Littell,Zack,R,R,MIN,P
837,lynnl001,Lynn,Lance,R,R,MIN,P
838,lamar001,LaMarre,Ryan,R,L,MIN,OF
839,magim001,Magill,Matt,R,R,MIN,P
840,mauej001,Mauer,Joe,L,R,MIN,1B
841,may-t001,May,Trevor,R,R,MIN,P
842,mejia001,Mejia,Adalberto,R,L,MIN,P
843,morrl001,Morrison,Logan,L,L,MIN,1B
844,mottt001,Motter,Taylor,R,R,MIN,OF
845,moyag001,Moya,Gabriel,L,L,MIN,P
846,odorj001,Odorizzi,Jake,R,R,MIN,P
847,petig001,Petit,Gregorio,R,R,MIN,2B
848,polaj001,Polanco,Jorge,B,R,MIN,SS
849,presr001,Pressly,Ryan,R,R,MIN,P
850,reeda001,Reed,Addison,L,R,MIN,P
851,rodnf001,Rodney,Fernando,R,R,MIN,P
852,roget001,Rogers,Taylor,L,L,MIN,P
853,romef001,Romero,Fernando,R,R,MIN,P
854,rosae001,Rosario,Eddie,L,R,MIN,OF
855,sanom001,Sano,Miguel,R,R,MIN,DH
856,sante001,Santana,Ervin,R,R,MIN,P
857,slega001,Slegers,Aaron,R,R,MIN,P
858,stewk001,Stewart,Kohl,R,R,MIN,P
859,vasqa002,Vasquez,Andrew,L,L,MIN,P
860,wilsb002,Wilson,Bobby,R,R,MIN,C
861,adamc002,Adams,Chance,R,R,NYA,P
862,andum001,Andujar,Miguel,R,R,NYA,3B
863,austt001,Austin,Tyler,R,R,NYA,OF
864,betad001,Betances,Dellin,R,R,NYA,P
865,birdg001,Bird,Greg,L,R,NYA,1B
866,britz001,Britton,Zach,L,L,NYA,P
867,cessl001,Cessa,Luis,R,R,NYA,P
868,chapa001,Chapman,Aroldis,L,L,NYA,P
869,colea002,Cole,A.J.,R,R,NYA,P
870,drurb001,Drury,Brandon,R,R,NYA,3B
871,frazc001,Frazier,Clint,R,R,NYA,OF
872,gallg001,Gallegos,Giovanny,R,R,NYA,P
873,gardb001,Gardner,Brett,L,L,NYA,OF
874,germd001,German,Domingo,R,R,NYA,P
875,grays001,Gray,Sonny,R,R,NYA,P
876,greec003,Green,Chad,L,R,NYA,P
877,gregd001,Gregorius,Didi,L,R,NYA,SS
878,haled001,Hale,David,R,R,NYA,P
879,happj001,Happ,J.A.,L,L,NYA,P
880,hecha001,Hechavarria,Adeiny,R,R,NYA,SS
881,hicka001,Hicks,Aaron,B,R,NYA,OF
882,higak001,Higashioka,Kyle,R,R,NYA,C
883,holdj002,Holder,Jonathan,R,R,NYA,P
884,judga001,Judge,Aaron,R,R,NYA,OF
885,kahnt001,Kahnle,Tommy,R,R,NYA,P
886,kontg001,Kontos,George,R,R,NYA,P
887,loaij001,Loaisiga,Jonathan,R,R,NYA,P
888,lynnl001,Lynn,Lance,R,R,NYA,P
889,mccua001,McCutchen,Andrew,R,R,NYA,OF
890,mckib001,McKinney,Billy,L,L,NYA,OF
891,montj004,Montgomery,Jordan,L,L,NYA,P
892,petej002,Peterson,Jace,L,R,NYA,2B
893,robed002,Robertson,David,R,R,NYA,P
894,robis001,Robinson,Shane,R,R,NYA,OF
895,romia002,Romine,Austin,R,R,NYA,C
896,sabac001,Sabathia,CC,L,L,NYA,P
897,sancg002,Sanchez,Gary,R,R,NYA,C
898,sevel001,Severino,Luis,R,R,NYA,P
899,shefj001,Sheffield,Justus,L,L,NYA,P
900,shrec001,Shreve,Chasen,L,L,NYA,P
901,stanm004,Stanton,Giancarlo,R,R,NYA,OF
902,tanam001,Tanaka,Masahiro,R,R,NYA,P
903,tarps001,Tarpley,Stephen,R,L,NYA,P
904,torrg001,Torres,Gleyber,R,R,NYA,2B
905,torrr001,Torreyes,Ronald,R,R,NYA,2B
906,voitl001,Voit,Luke,R,R,NYA,1B
907,wadet002,Wade,Tyler,L,R,NYA,P
908,walkn001,Walker,Neil,B,R,NYA,2B
909,warra001,Warren,Adam,R,R,NYA,P
910,basht001,Bashlor,Tyler,R,R,NYN,P
911,baumb001,Baumann,Buddy,L,L,NYN,P
912,bautg001,Bautista,Gerson,R,R,NYN,P
913,bautj002,Bautista,Jose,R,R,NYN,OF
914,beckc002,Beck,Chris,R,R,NYN,P
915,blevj001,Blevins,Jerry,L,L,NYN,P
916,brucj001,Bruce,Jay,L,L,NYN,OF
917,cabra002,Cabrera,Asdrubal,B,R,NYN,SS
918,cespy001,Cespedes,Yoenis,R,R,NYN,OF
919,confm001,Conforto,Michael,L,R,NYN,OF
920,conlp001,Conlon,P.J.,L,L,NYN,P
921,copes001,Copeland,Scott,R,R,NYN,P
922,darnt001,d'Arnaud,Travis,R,R,NYN,C
923,degrj001,deGrom,Jacob,L,R,NYN,P 
924,dendm001,den Dekker,Matt,L,L,NYN,OF
925,evanp001,Evans,Phillip,R,R,NYN,3B
926,famij001,Familia,Jeurys,R,R,NYN,P
927,flexc001,Flexen,Chris,R,R,NYN,P
928,florw001,Flores,Wilmer,R,R,NYN,SS
929,frazt001,Frazier,Todd,R,R,NYN,3B
930,gagnd001,Gagnon,Drew,R,R,NYN,P
931,gonza003,Gonzalez,Adrian,L,L,NYN,1B
932,gselr001,Gsellman,Robert,R,R,NYN,P
933,guill001,Guillorme,Luis,L,R,NYN,SS
934,hanhe001,Hanhold,Eric,R,R,NYN,P
935,harvm001,Harvey,Matt,R,R,NYN,P
936,jacka001,Jackson,Austin,R,R,NYN,OF
937,kaczk001,Kaczmarski,Kevin,L,R,NYN,OF
938,kellt001,Kelly,Ty,B,R,NYN,2B
939,lagaj001,Lagares,Juan,R,R,NYN,OF
940,lobaj001,Lobaton,Jose,B,R,NYN,C
941,lugos001,Lugo,Seth,R,R,NYN,P
942,matzs001,Matz,Steven,R,L,NYN,P
943,mcnej002,McNeil,Jeff,L,R,NYN,2B
944,mesod001,Mesoraco,Devin,R,R,NYN,C
945,nidot001,Nido,Tomas,R,R,NYN,C
946,nimmb001,Nimmo,Brandon,L,R,NYN,OF
947,oswac001,Oswalt,Corey,R,R,NYN,P
948,petet001,Peterson,Tim,R,R,NYN,P
949,plawk001,Plawecki,Kevin,R,R,NYN,C
950,ramoa001,Ramos,A.J.,R,R,NYN,P
951,reinj001,Reinheimer,Jack,R,R,NYN,SS
952,reyej001,Reyes,Jose,B,R,NYN,SS
953,rhamj001,Rhame,Jacob,R,R,NYN,P
954,roblh001,Robles,Hansel,R,R,NYN,P
955,rosaa003,Rosario,Amed,R,R,NYN,SS
956,sewap001,Sewald,Paul,R,R,NYN,P
957,smitd008,Smith,Dominic,L,L,NYN,1B
958,smitd009,Smith,Drew,R,R,NYN,P
959,swara001,Swarzak,Anthony,R,R,NYN,P
960,syndn001,Syndergaard,Noah,L,R,NYN,P
961,vargj001,Vargas,Jason,L,L,NYN,P
962,wahlb001,Wahl,Bobby,R,R,OAK,P
963,wheez001,Wheeler,Zack,L,R,NYN,P
964,wrigd002,Wright,David,R,R,NYN,3B
965,zamod001,Zamora,Daniel,L,L,NYN,P
966,andeb004,Anderson,Brett,L,L,OAK,P
967,barrf001,Barreto,Franklin,R,R,OAK,SS
968,bassc001,Bassitt,Chris,R,R,OAK,P
969,blacp001,Blackburn,Paul,R,R,OAK,P
970,bleij001,Bleich,Jeremy,L,L,OAK,P
971,brooa001,Brooks,Aaron,R,R,OAK,P
972,buchr001,Buchter,Ryan,L,L,OAK,P
973,cahit001,Cahill,Trevor,R,R,OAK,P
974,canhm001,Canha,Mark,R,R,OAK,1B
975,chapm001,Chapman,Matt,R,R,OAK,3B
976,could001,Coulombe,Daniel,L,L,OAK,P
977,davik003,Davis,Khris,R,R,OAK,OF
978,dullr001,Dull,Ryan,R,R,OAK,P
979,famij001,Familia,Jeurys,R,R,OAK,P
980,fierm001,Fiers,Michael,R,R,OAK,P
981,fontw001,Font,Wilmer,R,R,OAK,P
982,fowld002,Fowler,Dustin,L,L,OAK,OF
983,garcj002,Casilla,Santiago,R,R,OAK,P
984,gearc001,Gearrin,Cory,R,R,OAK,P
985,gossd001,Gossett,Daniel,R,R,OAK,P
986,gravk001,Graveman,Kendall,R,R,OAK,P
987,hatcc002,Hatcher,Chris,B,R,OAK,P
988,hendl001,Hendriks,Liam,R,R,OAK,P
989,jacke001,Jackson,Edwin,R,R,OAK,P
990,joycm001,Joyce,Matt,L,R,OAK,OF
991,kells001,Kelley,Shawn,R,R,OAK,P
992,kiekd001,Kiekhefer,Dean,L,L,OAK,P
993,laurr001,Laureano,Ramon,R,R,OAK,OF
994,lowrj001,Lowrie,Jed,B,R,OAK,3B
995,lucaj001,Lucas,Josh,R,R,OAK,P
996,lucrj001,Lucroy,Jonathan,R,R,OAK,C
997,manas001,Manaea,Sean,R,L,OAK,P
998,martn003,Martini,Nick,L,L,OAK,OF
999,maxwb001,Maxwell,Bruce,L,R,OAK,C
1000,mengd001,Mengden,Daniel,R,R,OAK,P
1001,montf001,Montas,Frankie,R,R,OAK,P
1002,olsom001,Olson,Matt,L,R,OAK,OF
1003,pagae001,Pagan,Emilio,L,R,OAK,P
1004,petiy001,Petit,Yusmeiro,R,R,OAK,P
1005,phegj001,Phegley,Josh,R,R,OAK,C
1006,pindc001,Pinder,Chad,R,R,OAK,SS
1007,piscs001,Piscotty,Stephen,R,R,OAK,OF
1008,poweb002,Powell,Boog,L,L,OAK,OF
1009,ramic001,Ramirez,Carlos,R,R,OAK,P
1010,rodnf001,Rodney,Fernando,R,R,OAK,P
1011,semim001,Semien,Marcus,R,R,OAK,SS
1012,smolj002,Smolinski,Jake,R,R,OAK,OF
1013,taylb003,Taylor,Beau,L,R,OAK,C
1014,thomt002,Thompson,Trayce,R,R,OAK,OF
1015,treib001,Treinen,Blake,R,R,OAK,P
1016,triga001,Triggs,Andrew,R,R,OAK,P
1017,trivl001,Trivino,Lou,R,R,OAK,P
1018,wendj001,Wendelken,J.B.,R,R,OAK,P
1019,alfaj002,Alfaro,Jorge,R,R,PHI,C
1020,altha001,Altherr,Aaron,R,R,PHI,OF
1021,anded003,Anderson,Drew,R,R,PHI,P
1022,aranv001,Arano,Victor,R,R,PHI,P
1023,arrij001,Arrieta,Jake,R,R,PHI,P
1024,avill001,Avilan,Luis,L,L,PHI,P
1025,bautj002,Bautista,Jose,R,R,PHI,OF
1026,bourj002,Bour,Justin,L,R,PHI,1B
1027,cabra002,Cabrera,Asdrubal,B,R,PHI,SS
1028,cozed001,Cozens,Dylan,L,L,PHI,OF
1029,crawj002,Crawford,J.P.,L,R,PHI,SS
1030,curtz001,Curtis,Zac,L,L,PHI,P
1031,davia003,Davis,Austin,L,L,PHI,P
1032,deloe001,De Los Santos,Enyel,R,R,PHI,P
1033,domis001,Dominguez,Seranthony,R,R,PHI,P
1034,efliz001,Eflin,Zach,R,R,PHI,P
1035,eickj001,Eickhoff,Jerad,R,R,PHI,P
1036,florp001,Florimon,Pedro,B,R,PHI,SS
1037,franm004,Franco,Maikel,R,R,PHI,3B
1038,garcl005,Garcia,Luis,R,R,PHI,P 
1039,hernc005,Hernandez,Cesar,B,R,PHI,2B
1040,herro001,Herrera,Odubel,L,R,PHI,OF
1041,hoskr001,Hoskins,Rhys,R,R,PHI,1B
1042,huntt002,Hunter,Tommy,R,R,PHI,P
1043,hutcd001,Hutchison,Drew,L,R,PHI,P
